date,open,high,low,close,volume
2025-10-29T09:59:00+05:30,1496.8,1497.9,1496.5,1497.1,7242
2025-10-29T10:00:00+05:30,1497.1,1499.3,1497.1,1498.9,24110
2025-10-29T10:01:00+05:30,1498.9,1499.5,1498.6,1499,15610
2025-10-29T10:02:00+05:30,1499,1499.8,1498.5,1499.7,16665
2025-10-29T10:03:00+05:30,1499.8,1501,1499,1499.5,85765
2025-10-29T10:04:00+05:30,1499.5,1500.7,1499,1500.3,31137
2025-10-29T10:05:00+05:30,1500.3,1500.3,1499.5,1500,9842
2025-10-29T10:06:00+05:30,1500,1500,1499,1499.5,6866
2025-10-29T10:07:00+05:30,1499.3,1500.6,1499,1500,27961
2025-10-29T10:08:00+05:30,1500,1501.4,1500,1500,28682
2025-10-29T10:09:00+05:30,1500.5,1501.1,1499.7,1500.9,60042
2025-10-29T10:10:00+05:30,1500.9,1502,1500.9,1501.9,40686
2025-10-29T10:11:00+05:30,1501.8,1504.7,1501.2,1504.2,134472
2025-10-29T10:12:00+05:30,1504.2,1505.4,1504,1504.6,197823
2025-10-29T10:13:00+05:30,1504.5,1505,1502.2,1503,79035
2025-10-29T10:14:00+05:30,1503,1503.9,1502.6,1503.6,45034
2025-10-29T10:15:00+05:30,1503.5,1505.2,1503.5,1504.9,131175
2025-10-29T10:16:00+05:30,1504.9,1505,1503.5,1504.5,76078
2025-10-29T10:17:00+05:30,1504,1504.8,1504,1504,8979
2025-10-29T10:18:00+05:30,1504,1505,1503.9,1504.5,73919
2025-10-29T10:19:00+05:30,1505,1505,1504.3,1504.5,8004
2025-10-29T10:20:00+05:30,1504.6,1506.4,1504.5,1505,64284
2025-10-29T10:21:00+05:30,1505,1505.4,1504.2,1505,101691
2025-10-29T10:22:00+05:30,1505.1,1505.3,1504.4,1505,13093
2025-10-29T10:23:00+05:30,1505.4,1506,1505,1505.1,16188
2025-10-29T10:24:00+05:30,1505,1505,1504.2,1504.2,18204
2025-10-29T10:25:00+05:30,1504.3,1504.5,1504.2,1504.2,8460
2025-10-29T10:26:00+05:30,1504.2,1504.6,1503.6,1504.3,17854
2025-10-29T10:27:00+05:30,1504.3,1505.6,1504.3,1505.2,9938
2025-10-29T10:28:00+05:30,1505.4,1505.4,1503.8,1503.8,17711
2025-10-29T10:29:00+05:30,1503.9,1504.4,1502.7,1503.3,12951
2025-10-29T10:30:00+05:30,1503.3,1505.1,1503,1505.1,36040
2025-10-29T10:31:00+05:30,1504.6,1505.2,1504.2,1504.3,19346
2025-10-29T10:32:00+05:30,1504.2,1505,1504.2,1505,8102
2025-10-29T10:33:00+05:30,1504.8,1505,1504.2,1504.4,7377
2025-10-29T10:34:00+05:30,1504.2,1504.4,1503.5,1504.1,21142
2025-10-29T10:35:00+05:30,1504.2,1504.3,1503.7,1503.7,8151
2025-10-29T10:36:00+05:30,1503.8,1504.1,1503.6,1503.8,8765
2025-10-29T10:37:00+05:30,1503.7,1503.9,1503.1,1503.1,6851
2025-10-29T10:38:00+05:30,1503.1,1503.5,1503.1,1503.1,17170
2025-10-29T10:39:00+05:30,1503.2,1503.2,1502.1,1502.3,23897
2025-10-29T10:40:00+05:30,1502.4,1503.4,1502.2,1502.6,9467
2025-10-29T10:41:00+05:30,1502.6,1503.1,1502,1502,48593
2025-10-29T10:42:00+05:30,1502,1502.8,1502,1502.1,7567
2025-10-29T10:43:00+05:30,1502.3,1503,1502,1502.9,9725
2025-10-29T10:44:00+05:30,1502.4,1502.9,1502.4,1502.5,3890
2025-10-29T10:45:00+05:30,1502.7,1503,1502.5,1502.6,8002
2025-10-29T10:46:00+05:30,1502.8,1503,1502.6,1502.7,3891
2025-10-29T10:47:00+05:30,1502.6,1503,1502.5,1503,17498
2025-10-29T10:48:00+05:30,1502.9,1503,1502.5,1502.6,3761
2025-10-29T10:49:00+05:30,1502.5,1502.7,1500.8,1500.8,36325
2025-10-29T10:50:00+05:30,1500.7,1501.2,1500.2,1500.5,13687
2025-10-29T10:51:00+05:30,1500.4,1500.8,1498.9,1499,54760
2025-10-29T10:52:00+05:30,1499.2,1499.5,1499,1499,13615
2025-10-29T10:53:00+05:30,1499.2,1499.9,1499.1,1499.5,48928
2025-10-29T10:54:00+05:30,1500.1,1500.9,1500,1500.4,22883
2025-10-29T10:55:00+05:30,1500.4,1500.7,1500,1500.1,4531
2025-10-29T10:56:00+05:30,1500.1,1501.7,1500.1,1501.4,13170
2025-10-29T10:57:00+05:30,1501.5,1503,1501.5,1503,37285
2025-10-29T10:58:00+05:30,1502.5,1503,1502.1,1503,23483
2025-10-29T10:59:00+05:30,1502.7,1502.7,1502,1502.4,22703
2025-10-29T11:00:00+05:30,1502.4,1503.1,1502,1502.9,8063
2025-10-29T11:01:00+05:30,1502.9,1502.9,1501,1501.9,28528
2025-10-29T11:02:00+05:30,1502,1502.9,1502,1502.3,17032
2025-10-29T11:03:00+05:30,1502.5,1502.9,1502,1502.1,18309
2025-10-29T11:04:00+05:30,1502.1,1502.5,1502,1502.2,11031
2025-10-29T11:05:00+05:30,1502,1503,1502,1502.3,38946
2025-10-29T11:06:00+05:30,1502.2,1502.6,1500.7,1502.2,72333
2025-10-29T11:07:00+05:30,1502.1,1502.7,1501.6,1502,9394
2025-10-29T11:08:00+05:30,1502,1502.7,1502,1502.2,7782
2025-10-29T11:09:00+05:30,1502.2,1502.8,1502,1502.3,13636
2025-10-29T11:10:00+05:30,1502.3,1502.3,1502,1502.3,7619
2025-10-29T11:11:00+05:30,1502,1503.3,1502,1503.2,19735
2025-10-29T11:12:00+05:30,1503.2,1503.2,1502,1502.3,44612
2025-10-29T11:13:00+05:30,1502.5,1503,1502,1502.5,40807
2025-10-29T11:14:00+05:30,1502.5,1503.5,1502,1503.5,33834
2025-10-29T11:15:00+05:30,1503.4,1503.5,1501.5,1502.9,25819
2025-10-29T11:16:00+05:30,1502.9,1503,1502.1,1502.7,59139
2025-10-29T11:17:00+05:30,1502.6,1502.7,1502,1502.3,18204
2025-10-29T11:18:00+05:30,1502.3,1502.3,1500.1,1500.3,9276
2025-10-29T11:19:00+05:30,1500.3,1502.3,1500.3,1502,24199
2025-10-29T11:20:00+05:30,1502,1502,1500.9,1501.8,44380
2025-10-29T11:21:00+05:30,1501.2,1502.1,1501.1,1502,25118
2025-10-29T11:22:00+05:30,1501.5,1503,1501.5,1502.5,26431
2025-10-29T11:23:00+05:30,1502.9,1503,1502,1502.3,10518
2025-10-29T11:24:00+05:30,1502,1502.9,1502,1502.4,39776
2025-10-29T11:25:00+05:30,1502.3,1502.3,1501.8,1502.1,22506
2025-10-29T11:26:00+05:30,1502.1,1503.2,1501.8,1503.1,36437
2025-10-29T11:27:00+05:30,1503,1503.5,1503,1503.1,19611
2025-10-29T11:28:00+05:30,1503.1,1503.6,1502.1,1503.6,97188
2025-10-29T11:29:00+05:30,1503.6,1503.6,1501.9,1502,24268
2025-10-29T11:30:00+05:30,1502.2,1503.1,1501.9,1502.8,14606
2025-10-29T11:31:00+05:30,1503,1503.5,1502.4,1503.5,6357
2025-10-29T11:32:00+05:30,1503.5,1503.7,1503,1503,8163
2025-10-29T11:33:00+05:30,1503.6,1504,1503,1504,19450
2025-10-29T11:34:00+05:30,1504,1505.2,1503.6,1505.2,81410
2025-10-29T11:35:00+05:30,1505,1505.4,1504.2,1504.8,20696
2025-10-29T11:36:00+05:30,1504.8,1504.9,1504,1504.9,18457
2025-10-29T11:37:00+05:30,1504.7,1504.9,1504.4,1504.9,7812
2025-10-29T11:38:00+05:30,1504.9,1504.9,1504.5,1504.7,7539
2025-10-29T11:39:00+05:30,1504.8,1505.5,1504.8,1505,25070
2025-10-29T11:40:00+05:30,1505,1505.3,1504.8,1505.3,13430
2025-10-29T11:41:00+05:30,1505.2,1506.6,1505,1506.6,65761
2025-10-29T11:42:00+05:30,1506.6,1507.9,1506.4,1507.9,62885
2025-10-29T11:43:00+05:30,1507.9,1508.3,1507,1507.1,112594
2025-10-29T11:44:00+05:30,1507.1,1507.3,1506.5,1506.5,65807
2025-10-29T11:45:00+05:30,1506.6,1506.9,1505.7,1506.8,37073
2025-10-29T11:46:00+05:30,1506.8,1506.8,1505.1,1505.9,19387
2025-10-29T11:47:00+05:30,1505.7,1505.9,1505.1,1505.5,15727
2025-10-29T11:48:00+05:30,1505.7,1505.8,1504.3,1504.6,15795
2025-10-29T11:49:00+05:30,1504.6,1505,1504.2,1504.3,24194
2025-10-29T11:50:00+05:30,1504.2,1504.3,1503.9,1504.2,25993
2025-10-29T11:51:00+05:30,1503.8,1504.7,1503.6,1504.3,64879
2025-10-29T11:52:00+05:30,1504.3,1504.4,1502.5,1502.8,62495
2025-10-29T11:53:00+05:30,1502.8,1503.7,1502.6,1503.3,16888
2025-10-29T11:54:00+05:30,1503,1503.3,1500.9,1502,212599
2025-10-29T11:55:00+05:30,1502,1502,1500.4,1501.7,89598
2025-10-29T11:56:00+05:30,1502,1502.3,1501.5,1501.5,5975
2025-10-29T11:57:00+05:30,1501.6,1501.6,1500.2,1500.8,8190
2025-10-29T11:58:00+05:30,1500.8,1501.6,1500.6,1501.3,7733
2025-10-29T11:59:00+05:30,1501.3,1501.8,1501.1,1501.8,4796
2025-10-29T12:00:00+05:30,1501.5,1502.2,1501,1501.5,11307
2025-10-29T12:01:00+05:30,1501,1501.6,1500.1,1500.2,38271
2025-10-29T12:02:00+05:30,1500.7,1500.9,1499,1499.1,60828
2025-10-29T12:03:00+05:30,1499.1,1500,1499,1499.9,39338
2025-10-29T12:04:00+05:30,1499.9,1501.5,1499.7,1500.8,25312
2025-10-29T12:05:00+05:30,1500.9,1502,1500.8,1502,41758
2025-10-29T12:06:00+05:30,1502.1,1502.8,1501.6,1502.2,68160
2025-10-29T12:07:00+05:30,1502.2,1502.5,1501.4,1501.6,23267
2025-10-29T12:08:00+05:30,1501.8,1502.9,1501.6,1502.4,59768
2025-10-29T12:09:00+05:30,1502.4,1503,1502.3,1502.6,10831
2025-10-29T12:10:00+05:30,1502.6,1502.9,1502.2,1502.3,9587
2025-10-29T12:11:00+05:30,1502.7,1502.7,1501.4,1502.2,27681
2025-10-29T12:12:00+05:30,1502.3,1502.5,1502.2,1502.4,5746
2025-10-29T12:13:00+05:30,1502.4,1502.4,1501.2,1501.6,8809
2025-10-29T12:14:00+05:30,1501.6,1501.9,1501.1,1501.9,6593
2025-10-29T12:15:00+05:30,1501.9,1502,1501.5,1501.6,11739
2025-10-29T12:16:00+05:30,1501.8,1501.8,1501.1,1501.4,13785
2025-10-29T12:17:00+05:30,1501.4,1501.5,1500.8,1500.9,5812
2025-10-29T12:18:00+05:30,1501,1501.3,1499.4,1500,48798
2025-10-29T12:19:00+05:30,1500.1,1500.7,1499.5,1500.1,9884
2025-10-29T12:20:00+05:30,1500.5,1500.9,1500.1,1500.7,6214
2025-10-29T12:21:00+05:30,1500.7,1500.7,1499.5,1499.5,12538
2025-10-29T12:22:00+05:30,1499.7,1500.6,1499.5,1500.2,8098
2025-10-29T12:23:00+05:30,1500.6,1500.9,1500,1500.7,5241
2025-10-29T12:24:00+05:30,1500.7,1500.7,1499.7,1500.1,58741
2025-10-29T12:25:00+05:30,1499.9,1500.5,1499.5,1499.8,27016
2025-10-29T12:26:00+05:30,1499.7,1500.5,1499.5,1500.3,11225
2025-10-29T12:27:00+05:30,1500.5,1500.7,1500,1500.1,9823
2025-10-29T12:28:00+05:30,1500.6,1501.5,1500.1,1501.5,11145
2025-10-29T12:29:00+05:30,1501.5,1501.5,1500.5,1500.6,4277
2025-10-29T12:30:00+05:30,1500.8,1501.7,1500.6,1501.7,6410
2025-10-29T12:31:00+05:30,1501.7,1502.7,1501.5,1502.5,41617
2025-10-29T12:32:00+05:30,1502.5,1502.5,1501.1,1501.5,14809
2025-10-29T12:33:00+05:30,1501.6,1502,1501.5,1501.6,13164
2025-10-29T12:34:00+05:30,1501.8,1502,1501.5,1501.5,10166
2025-10-29T12:35:00+05:30,1501.7,1502.5,1501.5,1502,13710
2025-10-29T12:36:00+05:30,1502,1502.4,1501.5,1502.3,12869
2025-10-29T12:37:00+05:30,1502.3,1502.3,1501.6,1501.6,9440
2025-10-29T12:38:00+05:30,1501.8,1502.3,1501.6,1501.6,9695
2025-10-29T12:39:00+05:30,1501.5,1502,1501,1502,15809
2025-10-29T12:40:00+05:30,1502,1502.2,1501.5,1502.2,10132
2025-10-29T12:41:00+05:30,1502.3,1503.5,1502,1503.3,61445
2025-10-29T12:42:00+05:30,1503,1504.4,1503,1504,21515
2025-10-29T12:43:00+05:30,1504.2,1504.5,1503,1503,77639
2025-10-29T12:44:00+05:30,1503,1504.4,1502.6,1504.4,35190
2025-10-29T12:45:00+05:30,1504.4,1504.7,1503.8,1504,79273
2025-10-29T12:46:00+05:30,1504,1504.9,1503.8,1504.2,62562
2025-10-29T12:47:00+05:30,1504.2,1505.6,1503.7,1505.5,58806
2025-10-29T12:48:00+05:30,1505.6,1506,1505.2,1505.3,48405
2025-10-29T12:49:00+05:30,1504.9,1505.2,1504.2,1504.9,14459
2025-10-29T12:50:00+05:30,1505,1505,1504.2,1504.6,12736
2025-10-29T12:51:00+05:30,1504.6,1505,1504.2,1504.5,13405
2025-10-29T12:52:00+05:30,1504.6,1504.8,1504.2,1504.3,7953
2025-10-29T12:53:00+05:30,1504.4,1504.5,1504.2,1504.2,5524
2025-10-29T12:54:00+05:30,1504.3,1504.5,1504.2,1504.3,6789
2025-10-29T12:55:00+05:30,1504.5,1504.5,1504.2,1504.5,7094
2025-10-29T12:56:00+05:30,1504.5,1504.5,1503.9,1503.9,6049
2025-10-29T12:57:00+05:30,1504,1504.4,1503.9,1504.3,9495
2025-10-29T12:58:00+05:30,1504.3,1504.4,1503.9,1504.2,13306
2025-10-29T12:59:00+05:30,1504.3,1504.5,1503.9,1503.9,26479
2025-10-29T13:00:00+05:30,1503.8,1503.8,1503.3,1503.5,12735
2025-10-29T13:01:00+05:30,1503.6,1503.7,1503.5,1503.5,14780
2025-10-29T13:02:00+05:30,1503.6,1503.6,1503,1503.1,28693
2025-10-29T13:03:00+05:30,1503,1503.3,1502.1,1502.1,16617
2025-10-29T13:04:00+05:30,1502.4,1503.3,1502.1,1503,74351
2025-10-29T13:05:00+05:30,1503,1503.6,1502.5,1503.5,109469
2025-10-29T13:06:00+05:30,1503.5,1504.8,1503.1,1504.2,64254
2025-10-29T13:07:00+05:30,1504.2,1504.2,1503.5,1504,48262
2025-10-29T13:08:00+05:30,1504.2,1505,1504,1504.4,53618
2025-10-29T13:09:00+05:30,1504.4,1504.8,1504.2,1504.2,7645
2025-10-29T13:10:00+05:30,1504.3,1505.4,1504.1,1504.5,41472
2025-10-29T13:11:00+05:30,1504.5,1505.5,1504.4,1505.2,34276
2025-10-29T13:12:00+05:30,1505.5,1505.9,1504.1,1505.4,72576
2025-10-29T13:13:00+05:30,1505.4,1505.5,1504.5,1505.1,38831
2025-10-29T13:14:00+05:30,1505.3,1505.9,1505.2,1505.7,37140
2025-10-29T13:15:00+05:30,1505.7,1506,1505.4,1505.7,34435
2025-10-29T13:16:00+05:30,1505.7,1505.8,1505.4,1505.5,5625
2025-10-29T13:17:00+05:30,1505.5,1505.5,1505,1505.3,6086
2025-10-29T13:18:00+05:30,1505.2,1505.3,1505,1505,11748
2025-10-29T13:19:00+05:30,1505.2,1505.3,1505,1505.2,5451
2025-10-29T13:20:00+05:30,1505.2,1505.2,1504.2,1504.2,93946
2025-10-29T13:21:00+05:30,1504.3,1504.4,1503.8,1503.8,10537
2025-10-29T13:22:00+05:30,1504.2,1504.4,1504,1504.4,7906
2025-10-29T13:23:00+05:30,1504.4,1505,1504.3,1504.9,5650
2025-10-29T13:24:00+05:30,1504.9,1505.2,1504,1504.2,13483
2025-10-29T13:25:00+05:30,1504.7,1505.3,1503.6,1505,72726
2025-10-29T13:26:00+05:30,1505,1505.1,1504.1,1504.2,22002
2025-10-29T13:27:00+05:30,1504.4,1504.5,1503.7,1503.7,75726
2025-10-29T13:28:00+05:30,1503.8,1504.3,1503.5,1503.6,77603
2025-10-29T13:29:00+05:30,1503.8,1504.2,1502.6,1503.3,104065
2025-10-29T13:30:00+05:30,1503.3,1504,1502.7,1503.5,19688
2025-10-29T13:31:00+05:30,1503.4,1505.5,1503.4,1505,42478
2025-10-29T13:32:00+05:30,1505.4,1505.9,1505,1505.9,13085
2025-10-29T13:33:00+05:30,1505.9,1506.3,1505.1,1506,119579
2025-10-29T13:34:00+05:30,1506.2,1506.5,1505.1,1506.4,69747
2025-10-29T13:35:00+05:30,1506.4,1507,1506,1506.8,108702
2025-10-29T13:36:00+05:30,1506.8,1507.4,1505.9,1505.9,130102
2025-10-29T13:37:00+05:30,1505.9,1506.5,1505.9,1506.3,8585
2025-10-29T13:38:00+05:30,1506.3,1506.5,1506,1506.3,10331
2025-10-29T13:39:00+05:30,1506.4,1507.4,1506.3,1507.3,33227
2025-10-29T13:40:00+05:30,1507.3,1507.3,1505.1,1506.2,56841
2025-10-29T13:41:00+05:30,1506.5,1506.5,1505.5,1505.6,12828
2025-10-29T13:42:00+05:30,1505.7,1506.3,1505.5,1506.2,8251
2025-10-29T13:43:00+05:30,1506.1,1506.3,1505.1,1505.5,6785
2025-10-29T13:44:00+05:30,1505.6,1505.6,1504.6,1504.6,39594
2025-10-29T13:45:00+05:30,1504.8,1505,1504.5,1504.9,33555
2025-10-29T13:46:00+05:30,1504.8,1505,1504.6,1504.8,4089
2025-10-29T13:47:00+05:30,1504.7,1504.9,1504.2,1504.6,19411
2025-10-29T13:48:00+05:30,1504.7,1504.9,1504.2,1504.3,26699
2025-10-29T13:49:00+05:30,1504.3,1504.5,1504.2,1504.2,5233
2025-10-29T13:50:00+05:30,1504.4,1504.5,1504.2,1504.4,8105
2025-10-29T13:51:00+05:30,1504.5,1504.5,1504.3,1504.3,9204
2025-10-29T13:52:00+05:30,1504.4,1504.5,1504.3,1504.5,10962
2025-10-29T13:53:00+05:30,1504.3,1505.2,1504.2,1504.3,33269
2025-10-29T13:54:00+05:30,1504.3,1505,1504.3,1504.5,20877
2025-10-29T13:55:00+05:30,1504.5,1504.6,1504.2,1504.3,12237
2025-10-29T13:56:00+05:30,1504.2,1504.5,1504.1,1504.3,15700
2025-10-29T13:57:00+05:30,1504.4,1504.4,1503.5,1504.2,29481
2025-10-29T13:58:00+05:30,1504.2,1504.3,1503.6,1503.9,28615
2025-10-29T13:59:00+05:30,1503.9,1504.1,1503.1,1503.9,12361
2025-10-29T14:00:00+05:30,1503.9,1503.9,1503.1,1503.5,8345
2025-10-29T14:01:00+05:30,1503.5,1504.1,1503.1,1504.1,14941
2025-10-29T14:02:00+05:30,1504.1,1504.4,1503.3,1503.8,35986
2025-10-29T14:03:00+05:30,1503.3,1503.3,1502.1,1502.5,18784
2025-10-29T14:04:00+05:30,1502.6,1502.7,1502.1,1502.7,21970
2025-10-29T14:05:00+05:30,1502.7,1502.8,1502,1502,17439
2025-10-29T14:06:00+05:30,1502.1,1502.2,1501.5,1502,19911
2025-10-29T14:07:00+05:30,1502,1502.3,1501.3,1501.3,12305
2025-10-29T14:08:00+05:30,1501.4,1502,1501.1,1502,12483
2025-10-29T14:09:00+05:30,1502,1502,1501.5,1501.9,6640
2025-10-29T14:10:00+05:30,1502,1502.7,1501.9,1502.5,18099
2025-10-29T14:11:00+05:30,1502.6,1502.7,1502.3,1502.7,8180
2025-10-29T14:12:00+05:30,1502.7,1503.5,1502.5,1503.3,9242
2025-10-29T14:13:00+05:30,1503.3,1503.4,1503,1503.2,11056
2025-10-29T14:14:00+05:30,1503.2,1503.4,1503,1503.3,12197
2025-10-29T14:15:00+05:30,1503.3,1503.9,1503,1503.2,29620
2025-10-29T14:16:00+05:30,1503.2,1504,1503.1,1503.8,47924
2025-10-29T14:17:00+05:30,1503.8,1504.4,1503.8,1504.4,48760
2025-10-29T14:18:00+05:30,1504.4,1504.7,1504.1,1504.2,60343
2025-10-29T14:19:00+05:30,1504.2,1504.6,1504.1,1504.3,57670
2025-10-29T14:20:00+05:30,1504.3,1504.3,1502.3,1502.5,120963
2025-10-29T14:21:00+05:30,1502.6,1503,1502.1,1502.1,74854
2025-10-29T14:22:00+05:30,1502.1,1502.6,1501.6,1502.6,93138
2025-10-29T14:23:00+05:30,1502.3,1502.9,1502.3,1502.6,9946
2025-10-29T14:24:00+05:30,1502.6,1502.7,1501.7,1501.9,22465
2025-10-29T14:25:00+05:30,1502.2,1502.4,1501.9,1502,28404
2025-10-29T14:26:00+05:30,1502,1502.2,1501.1,1501.9,39204
2025-10-29T14:27:00+05:30,1501.8,1502,1501.1,1501.4,34399
2025-10-29T14:28:00+05:30,1501.4,1501.9,1501.1,1501.5,40765
2025-10-29T14:29:00+05:30,1501.6,1502.8,1501.5,1502.6,7570
2025-10-29T14:30:00+05:30,1502.5,1502.8,1502.3,1502.4,5479
2025-10-29T14:31:00+05:30,1502.5,1502.8,1502.3,1502.6,6837
2025-10-29T14:32:00+05:30,1502.6,1502.9,1502.5,1502.8,17650
2025-10-29T14:33:00+05:30,1502.9,1503.3,1502.6,1503,27238
2025-10-29T14:34:00+05:30,1503,1503.1,1502.7,1502.7,19660
2025-10-29T14:35:00+05:30,1502.8,1502.8,1501.1,1501.6,19531
2025-10-29T14:36:00+05:30,1501.5,1502,1501.5,1502,18830
2025-10-29T14:37:00+05:30,1502,1502.4,1501.7,1502.4,10085
2025-10-29T14:38:00+05:30,1502.4,1502.6,1502,1502.5,14095
2025-10-29T14:39:00+05:30,1502.5,1503.2,1502.5,1503.2,120855
2025-10-29T14:40:00+05:30,1503.2,1503.3,1502.9,1502.9,25709
2025-10-29T14:41:00+05:30,1503,1504.1,1502.9,1504,69720
2025-10-29T14:42:00+05:30,1504,1504.7,1503.8,1504.3,57626
2025-10-29T14:43:00+05:30,1504.5,1504.5,1502.5,1502.5,34672
2025-10-29T14:44:00+05:30,1502.5,1503.4,1502,1502.8,34195
2025-10-29T14:45:00+05:30,1502.8,1503.2,1502,1502.4,15190
2025-10-29T14:46:00+05:30,1502.8,1502.8,1501.3,1501.5,49933
2025-10-29T14:47:00+05:30,1501.6,1501.7,1501.1,1501.5,48694
2025-10-29T14:48:00+05:30,1501.3,1502.5,1500.8,1502,65345
2025-10-29T14:49:00+05:30,1502,1502.5,1502,1502.4,99938
2025-10-29T14:50:00+05:30,1502.4,1503.9,1502.1,1503.7,56260
2025-10-29T14:51:00+05:30,1503.9,1504.2,1503.5,1504,45067
2025-10-29T14:52:00+05:30,1503.8,1504.6,1503.6,1504,68583
2025-10-29T14:53:00+05:30,1504.3,1504.5,1504,1504.3,13920
2025-10-29T14:54:00+05:30,1504.3,1504.3,1503.4,1503.6,28732
2025-10-29T14:55:00+05:30,1503.6,1504,1503,1503.8,16069
2025-10-29T14:56:00+05:30,1504,1504,1503.5,1504,7944
2025-10-29T14:57:00+05:30,1504,1504,1503.2,1503.2,7502
2025-10-29T14:58:00+05:30,1503.7,1504,1503.2,1503.7,7337
2025-10-29T14:59:00+05:30,1503.7,1504,1503.4,1503.7,7424
2025-10-29T15:00:00+05:30,1503.5,1503.9,1503.4,1503.5,15584
2025-10-29T15:01:00+05:30,1503.6,1503.8,1503.5,1503.6,17593
2025-10-29T15:02:00+05:30,1503.8,1503.8,1503.4,1503.8,14403
2025-10-29T15:03:00+05:30,1503.8,1503.9,1503.5,1503.8,15715
2025-10-29T15:04:00+05:30,1503.8,1503.8,1503.4,1503.6,28768
2025-10-29T15:05:00+05:30,1503.7,1504,1503.4,1503.6,59699
2025-10-29T15:06:00+05:30,1503.6,1504,1503.5,1503.8,20991
2025-10-29T15:07:00+05:30,1503.8,1504.2,1503.7,1504.2,20219
2025-10-29T15:08:00+05:30,1504.2,1504.2,1503.9,1504,16371
2025-10-29T15:09:00+05:30,1504.1,1504.4,1504,1504.3,44086
2025-10-29T15:10:00+05:30,1504.2,1504.5,1504,1504.3,22779
2025-10-29T15:11:00+05:30,1504.3,1504.8,1504.1,1504.6,44646
2025-10-29T15:12:00+05:30,1504.6,1504.7,1504.4,1504.6,14183
2025-10-29T15:13:00+05:30,1504.6,1504.7,1504.1,1504.1,29664
2025-10-29T15:14:00+05:30,1504.2,1504.2,1503.6,1503.6,33329
2025-10-29T15:15:00+05:30,1503.6,1504.1,1503.1,1503.9,31476
