date,open,high,low,close,volume
2025-06-12T14:30:00+05:30,3426.7,3432.4,3424.9,3428.7,147906
2025-06-12T14:45:00+05:30,3428.7,3436.2,3427.8,3435,152493
2025-06-12T15:00:00+05:30,3435.2,3438.9,3430.3,3433.5,495391
2025-06-12T15:15:00+05:30,3433.5,3435.3,3426.3,3432,226382
2025-06-13T09:15:00+05:30,3393.2,3424.7,3393.2,3422.4,222781
2025-06-13T09:30:00+05:30,3422.4,3426,3413.5,3422.6,67756
2025-06-13T09:45:00+05:30,3422.6,3429.9,3420.8,3428.9,58742
2025-06-13T10:00:00+05:30,3430.2,3431,3418.6,3426.5,60567
2025-06-13T10:15:00+05:30,3426.5,3429,3423.9,3427.5,78648
2025-06-13T10:30:00+05:30,3427.5,3428,3420.6,3426.1,49639
2025-06-13T10:45:00+05:30,3427.2,3431.9,3424.2,3430.9,26447
2025-06-13T11:00:00+05:30,3431,3439.7,3431,3435.3,49842
2025-06-13T11:15:00+05:30,3436.5,3440,3429.5,3438.4,41692
2025-06-13T11:30:00+05:30,3438.4,3446,3437.8,3438.5,90318
2025-06-13T11:45:00+05:30,3438.5,3441,3437.5,3439.7,29130
2025-06-13T12:00:00+05:30,3440,3447.4,3439.7,3447,55479
2025-06-13T12:15:00+05:30,3447,3449.9,3444,3444.9,83174
2025-06-13T12:30:00+05:30,3444.1,3449,3443,3445,48573
2025-06-13T12:45:00+05:30,3444.5,3445,3437.3,3438.5,42589
2025-06-13T13:00:00+05:30,3437.6,3440.8,3435.9,3440.1,30224
2025-06-13T13:15:00+05:30,3440.1,3440.5,3435.2,3437.7,28556
2025-06-13T13:30:00+05:30,3437.4,3440.8,3437.4,3439.6,30855
2025-06-13T13:45:00+05:30,3439,3442,3436.1,3437.8,37385
2025-06-13T14:00:00+05:30,3438.8,3442,3437.7,3441.3,45465
2025-06-13T14:15:00+05:30,3441.2,3445,3440.7,3444,66110
2025-06-13T14:30:00+05:30,3444.2,3448,3436.6,3438.8,83381
2025-06-13T14:45:00+05:30,3438.8,3442,3433.5,3437.8,148212
2025-06-13T15:00:00+05:30,3438.4,3449,3437.6,3447.5,367451
2025-06-13T15:15:00+05:30,3447.5,3450.5,3444.6,3447.4,314359
2025-06-16T09:15:00+05:30,3440,3476.6,3426.2,3470,124219
2025-06-16T09:30:00+05:30,3469.8,3474,3463.4,3469.5,51473
2025-06-16T09:45:00+05:30,3469.9,3472.4,3460,3465.5,49223
2025-06-16T10:00:00+05:30,3465,3473.5,3461.4,3472.1,28126
2025-06-16T10:15:00+05:30,3472.5,3487.3,3472,3485,83472
2025-06-16T10:30:00+05:30,3485,3494,3484,3492.3,66955
2025-06-16T10:45:00+05:30,3494,3504.2,3493.4,3498.1,133255
2025-06-16T11:00:00+05:30,3498.5,3508,3498.1,3504,83780
2025-06-16T11:15:00+05:30,3504.5,3507,3496.6,3499,110047
2025-06-16T11:30:00+05:30,3499,3501.9,3496.4,3499.2,79720
2025-06-16T11:45:00+05:30,3499.1,3502,3497.2,3497.7,53972
2025-06-16T12:00:00+05:30,3498,3499.6,3489.7,3496.4,41749
2025-06-16T12:15:00+05:30,3496.9,3498.2,3494.1,3496.1,25791
2025-06-16T12:30:00+05:30,3494.9,3503.1,3494.5,3502.3,100259
2025-06-16T12:45:00+05:30,3503.1,3503.9,3496.9,3500,39264
2025-06-16T13:00:00+05:30,3500.5,3500.9,3496.4,3500,40192
2025-06-16T13:15:00+05:30,3500,3509,3498.5,3508.9,71421
2025-06-16T13:30:00+05:30,3508.9,3509,3500,3501.4,42676
2025-06-16T13:45:00+05:30,3501.4,3502.2,3497.8,3498.2,48286
2025-06-16T14:00:00+05:30,3498.2,3502,3497.7,3500.8,35450
2025-06-16T14:15:00+05:30,3500.8,3500.9,3498.7,3500.2,34420
2025-06-16T14:30:00+05:30,3500,3500,3496,3496.5,47842
2025-06-16T14:45:00+05:30,3496.5,3498.3,3493.2,3497,58964
2025-06-16T15:00:00+05:30,3497,3497.7,3493.9,3494.7,156531
2025-06-16T15:15:00+05:30,3494.8,3502,3493.6,3497.9,319614
2025-06-17T09:15:00+05:30,3510,3510,3488.9,3491,175084
2025-06-17T09:30:00+05:30,3491,3506.4,3488.1,3499.4,73759
2025-06-17T09:45:00+05:30,3498.7,3500.1,3491.6,3496.1,36834
2025-06-17T10:00:00+05:30,3496.5,3499.3,3494,3498.2,22197
2025-06-17T10:15:00+05:30,3498.1,3500.1,3497,3499.5,37430
2025-06-17T10:30:00+05:30,3499.3,3506.7,3497,3505.2,67240
2025-06-17T10:45:00+05:30,3505.1,3506.2,3500.4,3504.5,31119
2025-06-17T11:00:00+05:30,3504.5,3513,3503,3509.8,105997
2025-06-17T11:15:00+05:30,3509.8,3515.1,3507,3511.8,115388
2025-06-17T11:30:00+05:30,3511.8,3517,3509.8,3515.8,115449
2025-06-17T11:45:00+05:30,3515.6,3518.7,3511.3,3514,98470
2025-06-17T12:00:00+05:30,3514,3516,3510.1,3512.1,43327
2025-06-17T12:15:00+05:30,3511.9,3517,3510.5,3515.6,83921
2025-06-17T12:30:00+05:30,3515.6,3518,3514.3,3516.5,59058
2025-06-17T12:45:00+05:30,3516.9,3518.7,3505,3507.1,94886
2025-06-17T13:00:00+05:30,3507.1,3513.5,3505.4,3513,71378
2025-06-17T13:15:00+05:30,3513,3514.9,3511.1,3514.8,49639
2025-06-17T13:30:00+05:30,3514.9,3518,3513.2,3517.9,63565
2025-06-17T13:45:00+05:30,3518,3519,3516,3516.6,80691
2025-06-17T14:00:00+05:30,3516.6,3520,3516,3519,83977
2025-06-17T14:15:00+05:30,3518.9,3519.6,3514,3517.8,72653
2025-06-17T14:30:00+05:30,3517.5,3517.7,3510.9,3513.2,75735
2025-06-17T14:45:00+05:30,3513.2,3515.2,3510.3,3513.7,66946
2025-06-17T15:00:00+05:30,3513.6,3517.4,3512.4,3515.8,188533
2025-06-17T15:15:00+05:30,3515.8,3519.5,3509.1,3512,181753
2025-06-18T09:15:00+05:30,3519.1,3538,3514.7,3523.9,489867
2025-06-18T09:30:00+05:30,3523.9,3526.7,3513.1,3519.9,113458
2025-06-18T09:45:00+05:30,3519.9,3524,3506.1,3506.1,56881
2025-06-18T10:00:00+05:30,3507.2,3511.3,3486,3494,120391
2025-06-18T10:15:00+05:30,3494,3495.9,3477,3483.5,118210
2025-06-18T10:30:00+05:30,3483.5,3485.8,3480,3482.5,86624
2025-06-18T10:45:00+05:30,3482.2,3488.5,3478,3488.2,314170
2025-06-18T11:00:00+05:30,3488.2,3489.9,3483.7,3489.8,39400
2025-06-18T11:15:00+05:30,3489.7,3492,3485,3487.1,87015
2025-06-18T11:30:00+05:30,3487.1,3487.2,3479.1,3483.7,48685
2025-06-18T11:45:00+05:30,3483.9,3487.5,3480,3480.4,42019
2025-06-18T12:00:00+05:30,3480.4,3486,3478,3485.9,42003
2025-06-18T12:15:00+05:30,3485.9,3485.9,3480.2,3482,54364
2025-06-18T12:30:00+05:30,3483.2,3483.2,3468.1,3470.4,60414
2025-06-18T12:45:00+05:30,3470.4,3472,3465.4,3468.6,57220
2025-06-18T13:00:00+05:30,3468.1,3471.4,3467.1,3470.4,35153
2025-06-18T13:15:00+05:30,3470.3,3470.3,3464,3465.9,36228
2025-06-18T13:30:00+05:30,3465.8,3466.5,3455.2,3458.8,70045
2025-06-18T13:45:00+05:30,3457.5,3459.8,3453,3458.5,65304
2025-06-18T14:00:00+05:30,3458.5,3459.3,3450.1,3453.4,81092
2025-06-18T14:15:00+05:30,3454,3455.6,3443.1,3444.8,120238
2025-06-18T14:30:00+05:30,3446.3,3452.4,3445.1,3448.1,59678
2025-06-18T14:45:00+05:30,3447.5,3450,3445.2,3449.4,86920
2025-06-18T15:00:00+05:30,3449.4,3455,3447,3450,207688
2025-06-18T15:15:00+05:30,3450.3,3458,3449,3455,192471
2025-06-19T09:15:00+05:30,3450,3451,3421,3431.6,202515
2025-06-19T09:30:00+05:30,3431.9,3438.4,3428,3434.3,62312
2025-06-19T09:45:00+05:30,3435.2,3438.9,3429.6,3435.8,87217
2025-06-19T10:00:00+05:30,3435.6,3436.2,3427.1,3432.9,49341
2025-06-19T10:15:00+05:30,3432.4,3435.5,3431.4,3433,23655
2025-06-19T10:30:00+05:30,3433,3435,3414.4,3414.5,198659
2025-06-19T10:45:00+05:30,3414,3424.9,3413,3419.2,135567
2025-06-19T11:00:00+05:30,3420.1,3424,3418.5,3421.7,46031
2025-06-19T11:15:00+05:30,3421.7,3429,3421,3429,50646
2025-06-19T11:30:00+05:30,3428.1,3429.8,3421.8,3423,80888
2025-06-19T11:45:00+05:30,3423.1,3427.7,3423.1,3424,41054
2025-06-19T12:00:00+05:30,3424.5,3431,3423.5,3426.7,74193
2025-06-19T12:15:00+05:30,3426.7,3427,3423,3423.6,74936
2025-06-19T12:30:00+05:30,3423.6,3429.9,3422.9,3429.1,58608
2025-06-19T12:45:00+05:30,3428.9,3431.4,3425.5,3428.1,70813
2025-06-19T13:00:00+05:30,3428.1,3432.9,3427.7,3429.6,74630
2025-06-19T13:15:00+05:30,3429.6,3433,3428.3,3430.1,35514
2025-06-19T13:30:00+05:30,3430,3432.5,3426.9,3427.2,61854
2025-06-19T13:45:00+05:30,3427.2,3430.5,3427,3428.2,28424
2025-06-19T14:00:00+05:30,3428.3,3436,3428.2,3432.8,116365
2025-06-19T14:15:00+05:30,3433.6,3435.4,3430,3430,56286
2025-06-19T14:30:00+05:30,3430,3432,3420.8,3424,95415
2025-06-19T14:45:00+05:30,3424,3429.7,3423.7,3427.8,73136
2025-06-19T15:00:00+05:30,3427.8,3429.5,3418.9,3419.6,391530
2025-06-19T15:15:00+05:30,3419.5,3433.2,3417.8,3420,477873
2025-06-20T09:15:00+05:30,3425,3441,3421.5,3424,79697
2025-06-20T09:30:00+05:30,3423.9,3430.5,3422.5,3426.9,39092
2025-06-20T09:45:00+05:30,3427.6,3432.5,3411.8,3413.5,355786
2025-06-20T10:00:00+05:30,3413.9,3420.1,3411,3420,28316
2025-06-20T10:15:00+05:30,3420,3429.7,3410.9,3429.6,110758
2025-06-20T10:30:00+05:30,3428.7,3432.6,3420.4,3424.6,55796
2025-06-20T10:45:00+05:30,3425.2,3432.7,3423.2,3423.3,42880
2025-06-20T11:00:00+05:30,3423.3,3425.2,3420,3424.8,21879
2025-06-20T11:15:00+05:30,3424.3,3426,3419.1,3424,35999
2025-06-20T11:30:00+05:30,3424.1,3432,3423.5,3427.1,21514
2025-06-20T11:45:00+05:30,3427.1,3435.9,3427,3433.9,64535
2025-06-20T12:00:00+05:30,3433.5,3439.9,3431.1,3438.8,30131
2025-06-20T12:15:00+05:30,3438.9,3439.9,3432,3432.9,22616
2025-06-20T12:30:00+05:30,3432.2,3434.2,3429.2,3432.4,27796
2025-06-20T12:45:00+05:30,3432.4,3440,3432.4,3439.9,30889
2025-06-20T13:00:00+05:30,3440,3443,3437.6,3440.5,32458
2025-06-20T13:15:00+05:30,3440.5,3445,3439.3,3444.3,27196
2025-06-20T13:30:00+05:30,3444.3,3446.3,3434.1,3435.7,26151
2025-06-20T13:45:00+05:30,3435.7,3443.5,3435.7,3441.3,39268
2025-06-20T14:00:00+05:30,3441.7,3444.5,3437.6,3440.9,38152
2025-06-20T14:15:00+05:30,3440.7,3440.9,3435,3435.1,26689
2025-06-20T14:30:00+05:30,3435.4,3436.3,3431.1,3432.9,48682
2025-06-20T14:45:00+05:30,3432.9,3435,3428,3430.1,98331
2025-06-20T15:00:00+05:30,3430.1,3442.9,3426,3438.6,548832
2025-06-20T15:15:00+05:30,3438.2,3441.3,3429,3429.1,493162
2025-06-23T09:15:00+05:30,3415,3425,3391.9,3398.5,424268
2025-06-23T09:30:00+05:30,3398.2,3400.9,3382.7,3385.1,183913
2025-06-23T09:45:00+05:30,3386,3386.1,3371.5,3373,150208
2025-06-23T10:00:00+05:30,3372.8,3381.8,3370,3381.8,100084
2025-06-23T10:15:00+05:30,3382,3386.1,3380.4,3385.1,46939
2025-06-23T10:30:00+05:30,3384.9,3388,3381.7,3388,53249
2025-06-23T10:45:00+05:30,3387.7,3391,3383.6,3386.7,73356
2025-06-23T11:00:00+05:30,3387.2,3390,3384.5,3390,45664
2025-06-23T11:15:00+05:30,3390,3400.1,3389.1,3398.7,149638
2025-06-23T11:30:00+05:30,3398.6,3401.1,3393.7,3397.2,114139
2025-06-23T11:45:00+05:30,3396.7,3397.9,3386.6,3389,195169
2025-06-23T12:00:00+05:30,3389,3392.6,3388.1,3389.9,67186
2025-06-23T12:15:00+05:30,3391.3,3392.1,3382.6,3384,258398
2025-06-23T12:30:00+05:30,3384.1,3388,3382.8,3384.8,108027
2025-06-23T12:45:00+05:30,3385,3389.6,3382,3387.2,67764
2025-06-23T13:00:00+05:30,3387.2,3390,3385.1,3389.7,57444
2025-06-23T13:15:00+05:30,3389.5,3404,3389.5,3400.5,101580
2025-06-23T13:30:00+05:30,3400.8,3404,3397.9,3400.1,111764
2025-06-23T13:45:00+05:30,3400.1,3402,3392.6,3393.2,68074
2025-06-23T14:00:00+05:30,3393.5,3401.5,3392.9,3396.1,105992
2025-06-23T14:15:00+05:30,3394.9,3397.1,3392.2,3395,120083
2025-06-23T14:30:00+05:30,3394.7,3396.3,3391.7,3394.4,91809
2025-06-23T14:45:00+05:30,3394,3396.2,3390.8,3393.6,83369
2025-06-23T15:00:00+05:30,3393.6,3397.4,3392,3392.8,164820
2025-06-23T15:15:00+05:30,3392.9,3395,3392,3392,160667
2025-06-24T09:15:00+05:30,3434.6,3442.1,3420.1,3420.4,272173
2025-06-24T09:30:00+05:30,3420.5,3430,3420,3425.6,89731
2025-06-24T09:45:00+05:30,3426.5,3430.5,3416.1,3427.5,80218
2025-06-24T10:00:00+05:30,3427.5,3433.8,3425,3433,54414
2025-06-24T10:15:00+05:30,3433,3436.9,3430.9,3432.5,52964
2025-06-24T10:30:00+05:30,3432.5,3434.1,3425,3429.8,57630
2025-06-24T10:45:00+05:30,3429.8,3432.3,3420.7,3427.5,80561
2025-06-24T11:00:00+05:30,3427.7,3434.2,3427.5,3427.6,43396
2025-06-24T11:15:00+05:30,3427.7,3432.4,3423.2,3425.4,124224
2025-06-24T11:30:00+05:30,3424.6,3430,3422.5,3424.1,163979
2025-06-24T11:45:00+05:30,3423.9,3426.2,3423.3,3425,110433
2025-06-24T12:00:00+05:30,3425,3430.6,3423.1,3429.5,98791
2025-06-24T12:15:00+05:30,3429.5,3429.9,3424.8,3425.2,73861
2025-06-24T12:30:00+05:30,3425.9,3426.6,3407.2,3413.7,129946
2025-06-24T12:45:00+05:30,3414.3,3425.7,3412,3422.1,85541
2025-06-24T13:00:00+05:30,3422.1,3422.1,3412,3412,73173
2025-06-24T13:15:00+05:30,3412,3419.7,3403.7,3408.6,141035
2025-06-24T13:30:00+05:30,3408.6,3412.9,3390.1,3390.4,165726
2025-06-24T13:45:00+05:30,3390.3,3395.6,3385.4,3395.1,107517
2025-06-24T14:00:00+05:30,3395.1,3395.5,3382,3387.4,131280
2025-06-24T14:15:00+05:30,3387.4,3391.3,3385,3388.7,94890
2025-06-24T14:30:00+05:30,3388.7,3393.9,3386.7,3388.3,104436
2025-06-24T14:45:00+05:30,3388.3,3391.2,3384.5,3387.4,121289
2025-06-24T15:00:00+05:30,3387.4,3395.3,3385,3391.6,554993
2025-06-24T15:15:00+05:30,3391.8,3395.1,3387,3392,363985
2025-06-25T09:15:00+05:30,3407.3,3411,3400,3407.9,170566
2025-06-25T09:30:00+05:30,3408,3412.1,3404.7,3410.9,82553
2025-06-25T09:45:00+05:30,3411,3416.5,3405.1,3415.5,77891
2025-06-25T10:00:00+05:30,3415.7,3419.9,3413,3413,108925
2025-06-25T10:15:00+05:30,3413,3416.6,3410,3414.5,39755
2025-06-25T10:30:00+05:30,3414.5,3415.9,3409.4,3409.4,76704
2025-06-25T10:45:00+05:30,3409.4,3413,3407.5,3412.7,28311
2025-06-25T11:00:00+05:30,3412,3415.7,3411.4,3414.2,57218
2025-06-25T11:15:00+05:30,3414.2,3415.8,3413.3,3413.5,25069
2025-06-25T11:30:00+05:30,3413.4,3418,3413.4,3415.2,37669
2025-06-25T11:45:00+05:30,3415.2,3416.3,3413.3,3415.4,24159
2025-06-25T12:00:00+05:30,3415.4,3415.5,3406.9,3407.4,35049
2025-06-25T12:15:00+05:30,3407.6,3411.9,3406.4,3411.7,75993
2025-06-25T12:30:00+05:30,3411.7,3415.8,3411.4,3412.5,79540
2025-06-25T12:45:00+05:30,3413,3413.2,3408.5,3411.8,33636
2025-06-25T13:00:00+05:30,3411.9,3426.3,3411.8,3425,92044
2025-06-25T13:15:00+05:30,3425.4,3431,3420.3,3430.8,74732
2025-06-25T13:30:00+05:30,3430.8,3438,3430,3437.6,67570
2025-06-25T13:45:00+05:30,3438,3438,3431.5,3432.9,42125
2025-06-25T14:00:00+05:30,3432.9,3436,3429.2,3434.3,38010
2025-06-25T14:15:00+05:30,3434.5,3436,3434.2,3436,34411
2025-06-25T14:30:00+05:30,3436,3436,3428.1,3434.2,42449
2025-06-25T14:45:00+05:30,3434.1,3441,3433.8,3440.4,88232
2025-06-25T15:00:00+05:30,3440.6,3444.6,3440.1,3443.5,144393
2025-06-25T15:15:00+05:30,3443.5,3450,3442.9,3443,166117
2025-06-26T09:15:00+05:30,3444.8,3451.4,3426,3434.7,195826
2025-06-26T09:30:00+05:30,3435,3444.2,3432.2,3439.5,77047
2025-06-26T09:45:00+05:30,3440.1,3446.9,3439.9,3446.9,122157
2025-06-26T10:00:00+05:30,3446.9,3449.9,3430.1,3431.6,103755
2025-06-26T10:15:00+05:30,3431.6,3433,3422,3425.5,60288
2025-06-26T10:30:00+05:30,3425.5,3428.9,3415.3,3417.1,96182
2025-06-26T10:45:00+05:30,3417.1,3426,3415.5,3423,97563
2025-06-26T11:00:00+05:30,3423,3432.3,3422.9,3429.5,87721
2025-06-26T11:15:00+05:30,3430,3435.3,3424.9,3431.6,129951
2025-06-26T11:30:00+05:30,3431.6,3435,3423,3424.5,65281
2025-06-26T11:45:00+05:30,3424.7,3433.7,3424.1,3432.7,55684
2025-06-26T12:00:00+05:30,3432.6,3438.7,3432.2,3435,44384
2025-06-26T12:15:00+05:30,3435.3,3439.8,3430.1,3431.4,44812
2025-06-26T12:30:00+05:30,3431.5,3439.2,3431.4,3436.7,79395
2025-06-26T12:45:00+05:30,3436.8,3438,3428.1,3433.6,74873
2025-06-26T13:00:00+05:30,3433.6,3440.3,3433.6,3438.2,62822
2025-06-26T13:15:00+05:30,3438,3445,3434.8,3436.2,94314
2025-06-26T13:30:00+05:30,3436.2,3439.3,3433,3434.3,71469
2025-06-26T13:45:00+05:30,3434.5,3444.8,3434.5,3444.5,60878
2025-06-26T14:00:00+05:30,3444.6,3449.5,3438,3442.2,109583
2025-06-26T14:15:00+05:30,3442.3,3442.5,3436.1,3438.7,80349
2025-06-26T14:30:00+05:30,3438.5,3438.8,3435,3436.1,89931
2025-06-26T14:45:00+05:30,3436.1,3441.7,3430,3438.9,152897
2025-06-26T15:00:00+05:30,3439.5,3446.9,3434.2,3445.1,540482
2025-06-26T15:15:00+05:30,3445.3,3445.3,3440,3443,268040
2025-06-27T09:15:00+05:30,3455,3466.4,3446.1,3462,130574
2025-06-27T09:30:00+05:30,3462.7,3462.8,3452.7,3453.4,60327
2025-06-27T09:45:00+05:30,3453.2,3462.9,3451.3,3459.1,41233
2025-06-27T10:00:00+05:30,3458.2,3460,3451.5,3454,35743
2025-06-27T10:15:00+05:30,3454,3456.4,3448.9,3450,38917
2025-06-27T10:30:00+05:30,3450,3451.4,3443.5,3450.7,41382
2025-06-27T10:45:00+05:30,3451.3,3455.6,3450.8,3452.9,25156
2025-06-27T11:00:00+05:30,3452.9,3456,3452.9,3453,15419
2025-06-27T11:15:00+05:30,3453,3456.8,3450,3450.1,64137
2025-06-27T11:30:00+05:30,3450.4,3452,3448,3449.4,31910
2025-06-27T11:45:00+05:30,3449.7,3453.4,3448.1,3452.4,36119
2025-06-27T12:00:00+05:30,3452.2,3452.4,3451,3451.7,12007
2025-06-27T12:15:00+05:30,3451.7,3453,3449.1,3451.6,25865
2025-06-27T12:30:00+05:30,3451.6,3454.6,3448.9,3453.8,26382
2025-06-27T12:45:00+05:30,3453.2,3454,3451.3,3451.9,21296
2025-06-27T13:00:00+05:30,3451.7,3452.6,3443.4,3444,39917
2025-06-27T13:15:00+05:30,3444,3445.4,3438.5,3442.4,46226
2025-06-27T13:30:00+05:30,3442.4,3442.4,3431,3434,51023
2025-06-27T13:45:00+05:30,3434.1,3437.9,3433.6,3436.2,31658
2025-06-27T14:00:00+05:30,3436.1,3441.4,3435.4,3438.3,51334
2025-06-27T14:15:00+05:30,3439.2,3442.4,3439,3439.4,60174
2025-06-27T14:30:00+05:30,3439.3,3440.2,3436.6,3439.1,47326
2025-06-27T14:45:00+05:30,3439.2,3444.8,3438.3,3439.8,65010
2025-06-27T15:00:00+05:30,3439.7,3443.6,3435.5,3438.2,425201
2025-06-27T15:15:00+05:30,3438.2,3452,3434.7,3445,340334
2025-06-30T09:15:00+05:30,3439.9,3460,3430,3451.1,177002
2025-06-30T09:30:00+05:30,3451.1,3454,3440,3440.5,40536
2025-06-30T09:45:00+05:30,3441,3441,3434,3438.2,86838
2025-06-30T10:00:00+05:30,3438.7,3443.4,3437.7,3440.3,41540
2025-06-30T10:15:00+05:30,3440.4,3446.5,3439.3,3443.2,72215
2025-06-30T10:30:00+05:30,3441.2,3444.7,3438.1,3444.2,37145
2025-06-30T10:45:00+05:30,3444.7,3452.5,3444.7,3451.2,60288
2025-06-30T11:00:00+05:30,3451.6,3453,3444.5,3445.1,45610
2025-06-30T11:15:00+05:30,3445.1,3450,3444.9,3449,41915
2025-06-30T11:30:00+05:30,3448.8,3454,3448.8,3454,36581
2025-06-30T11:45:00+05:30,3454,3456.8,3450.8,3454.8,44775
2025-06-30T12:00:00+05:30,3454.2,3459,3452.4,3459,39307
2025-06-30T12:15:00+05:30,3458,3462.4,3456,3457.1,46755
2025-06-30T12:30:00+05:30,3457.1,3457.9,3454.8,3455,21637
2025-06-30T12:45:00+05:30,3455.5,3458.6,3454.8,3454.8,24175
2025-06-30T13:00:00+05:30,3454.9,3456.5,3450.1,3454.6,39564
2025-06-30T13:15:00+05:30,3454.6,3458,3452.1,3454.9,36932
2025-06-30T13:30:00+05:30,3454.6,3458.4,3454.5,3458.4,26434
2025-06-30T13:45:00+05:30,3458,3459.8,3455.6,3459,27069
2025-06-30T14:00:00+05:30,3459,3461,3458.1,3459.2,37394
2025-06-30T14:15:00+05:30,3459.2,3460,3454.7,3455.8,30077
2025-06-30T14:30:00+05:30,3456.5,3456.6,3452,3456.1,33687
2025-06-30T14:45:00+05:30,3456,3460,3455.7,3458.9,48828
2025-06-30T15:00:00+05:30,3458.4,3464.9,3458.4,3463.5,187881
2025-06-30T15:15:00+05:30,3464,3464,3460,3460,161744
2025-07-01T09:15:00+05:30,3455,3473.4,3451.6,3473.4,103221
2025-07-01T09:30:00+05:30,3473.4,3485,3466,3466.9,148614
2025-07-01T09:45:00+05:30,3466.9,3467.3,3447.1,3450,107396
2025-07-01T10:00:00+05:30,3450,3450,3441.1,3443.8,72346
2025-07-01T10:15:00+05:30,3442.7,3450.9,3442.7,3450.2,46098
2025-07-01T10:30:00+05:30,3450.8,3453.9,3448.8,3451.2,49623
2025-07-01T10:45:00+05:30,3450.2,3451.9,3442.3,3442.4,26752
2025-07-01T11:00:00+05:30,3442.5,3444.2,3440,3440,60044
2025-07-01T11:15:00+05:30,3440,3443.5,3440,3440.8,74451
2025-07-01T11:30:00+05:30,3440.9,3442.3,3440,3440,43282
2025-07-01T11:45:00+05:30,3440.1,3441.8,3439.7,3440.4,101564
2025-07-01T12:00:00+05:30,3440.4,3441.7,3439,3440.1,147746
2025-07-01T12:15:00+05:30,3440,3441.8,3439,3440.5,99999
2025-07-01T12:30:00+05:30,3440.7,3441.9,3439.5,3440.1,77831
2025-07-01T12:45:00+05:30,3440,3441.8,3440,3440,80565
2025-07-01T13:00:00+05:30,3440,3441.1,3439.5,3439.8,116371
2025-07-01T13:15:00+05:30,3439.8,3440.7,3439.5,3439.7,63061
