"Date","Open","High","Low","Close","Volume","%b ‌Boll %b‌ (20,Volume,2,ma)"
"Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time)","1492.40","1512.40","1490.35","1509.00","9859940.00","41.54"
"Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time)","1511.95","1527.50","1511.80","1520.10","7538550.00","28.89"
"Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time)","1517.00","1525.00","1510.00","1513.15","8228208.00","33.40"
"Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time)","1504.00","1510.45","1501.15","1505.40","10057346.00","45.24"
"Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time)","1512.00","1518.00","1504.30","1515.30","10764222.00","49.63"
"Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time)","1505.00","1509.30","1493.30","1499.30","10268248.00","44.71"
"Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time)","1480.00","1483.90","1433.25","1447.30","17046704.00","89.95"
"Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time)","1455.15","1477.50","1451.30","1456.05","10236186.00","42.92"
"Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time)","1469.00","1472.50","1461.50","1464.80","8174568.00","27.91"
"Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time)","1457.50","1465.00","1445.90","1449.10","12387192.00","55.82"
"Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time)","1460.00","1476.50","1456.00","1474.30","6249776.00","15.17"
"Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time)","1470.00","1473.00","1457.75","1460.60","8184584.00","30.36"
"Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time)","1460.75","1470.10","1458.00","1463.60","6265064.00","16.34"
"Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time)","1463.55","1472.00","1453.70","1461.85","6267466.00","18.62"
"Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time)","1468.65","1480.40","1458.05","1478.20","9416902.00","40.67"
"Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time)","1482.50","1498.30","1480.50","1488.40","13797742.00","69.63"
"Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time)","1497.20","1503.90","1490.00","1495.95","8411808.00","35.37"
"Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time)","1493.25","1507.90","1490.00","1498.70","7769996.00","31.45"
"Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time)","1503.00","1506.50","1490.65","1498.10","10445782.00","57.08"
"Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time)","1503.75","1511.30","1498.40","1500.00","9249654.00","47.27"
"Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time)","1507.00","1523.00","1503.00","1512.60","8816114.00","43.57"
"Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time)","1510.50","1513.50","1499.45","1500.45","6251156.00","20.05"
"Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time)","1505.00","1507.50","1493.00","1498.30","9610286.00","51.21"
"Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time)","1503.10","1537.00","1494.00","1520.90","38335358.00","150.59"
"Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time)","1534.00","1539.70","1503.30","1509.60","41620730.00","126.34"
"Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time)","1510.90","1526.80","1506.60","1516.25","11240852.00","46.73"
"Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time)","1521.25","1523.00","1507.50","1509.10","10923800.00","46.68"
"Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time)","1500.70","1517.50","1499.50","1514.55","11983304.00","49.24"
"Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time)","1519.05","1525.80","1487.05","1493.00","16264168.00","59.47"
"Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time)","1492.50","1497.00","1461.60","1464.80","19394228.00","66.61"
"Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time)","1466.50","1469.90","1455.60","1462.45","9010298.00","39.08"
"Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time)","1460.50","1472.05","1457.60","1461.50","10768260.00","43.33"
"Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time)","1463.05","1468.75","1447.55","1451.50","9760202.00","40.09"
"Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time)","1457.00","1486.00","1445.90","1479.80","22349376.00","71.50"
"Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time)","1476.40","1483.15","1469.50","1472.60","8711328.00","35.33"
"Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time)","1477.55","1480.90","1464.75","1471.35","5481774.00","28.30"
"Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time)","1474.00","1477.50","1466.60","1472.30","5935328.00","29.97"
"Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time)","1470.00","1482.00","1460.55","1463.45","8574714.00","36.65"
"Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time)","1466.25","1476.50","1455.55","1469.70","16955902.00","57.49"
"Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time)","1474.00","1495.00","1471.40","1485.90","30897320.00","88.41"
"Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time)","1491.00","1501.50","1488.95","1493.40","8832314.00","34.61"
"Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time)","1488.50","1500.50","1487.90","1489.40","17137444.00","53.60"
"Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time)","1483.90","1496.50","1480.20","1493.95","7069002.00","29.07"
"Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time)","1490.65","1504.00","1488.05","1497.95","18818998.00","62.09"
"Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time)","1499.00","1533.50","1492.00","1526.20","20597478.00","77.66"
"Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time)","1519.40","1525.00","1474.40","1476.60","27008814.00","95.34"
"Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time)","1480.65","1487.95","1462.80","1464.80","16431642.00","56.58"
"Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time)","1436.60","1449.40","1402.10","1407.00","37757294.00","113.86"
"Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time)","1403.90","1417.35","1381.80","1386.50","37072876.00","101.76"
"Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time)","1393.50","1396.50","1361.40","1370.70","22181340.00","63.07"
"Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time)","1373.00","1401.00","1365.10","1397.35","17020808.00","48.84"
"Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time)","1397.50","1401.00","1372.50","1374.60","14310610.00","41.24"
"Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time)","1380.00","1386.00","1369.40","1371.05","22358646.00","60.87"
"Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time)","1370.00","1383.30","1368.80","1372.10","7980122.00","25.05"
"Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time)","1379.45","1380.10","1368.25","1372.50","12221432.00","35.44"
"Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time)","1358.50","1371.70","1340.70","1344.00","33762794.00","87.91"
"Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time)","1340.00","1364.00","1337.60","1354.10","20034438.00","50.50"
"Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time)","1365.70","1368.45","1352.05","1356.40","15543660.00","36.84"
"Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time)","1352.20","1368.40","1341.30","1359.30","12082452.00","28.11"
"Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time)","1367.10","1374.00","1357.70","1369.20","14067408.00","35.52"
"Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time)","1369.20","1376.00","1340.20","1343.35","15831960.00","39.23"
"Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time)","1337.50","1357.50","1335.00","1338.50","17214742.00","43.32"
"Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time)","1335.30","1343.70","1323.10","1339.80","22155934.00","56.08"
"Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time)","1343.50","1344.35","1322.00","1327.85","18597496.00","44.92"
"Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time)","1337.00","1353.00","1322.10","1334.35","10824350.00","22.89"
"Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time)","1328.10","1343.20","1320.30","1340.00","12008361.00","28.74"
"Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time)","1335.00","1350.00","1325.35","1343.90","11984423.00","29.66"
"Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time)","1340.00","1343.00","1326.15","1332.05","9331650.00","22.67"
"Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time)","1333.05","1341.95","1333.00","1338.65","2127335.00","-1.58"
"Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time)","1337.85","1340.00","1285.10","1302.15","19796890.00","66.87"
"Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time)","1293.00","1309.55","1286.15","1305.30","16267479.00","53.28"
"Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time)","1310.00","1328.30","1300.20","1325.35","21625209.00","72.28"
"Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time)","1324.00","1324.00","1302.60","1305.65","9611974.00","28.68"
"Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time)","1297.65","1301.65","1275.00","1283.75","19814406.00","66.01"
"Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time)","1278.95","1286.00","1267.00","1272.70","9056552.00","24.80"
"Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time)","1275.55","1289.30","1267.50","1274.25","10671091.00","31.31"
"Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time)","1270.25","1275.45","1249.50","1252.05","14633633.00","52.42"
"Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time)","1253.60","1272.60","1251.10","1267.60","12612633.00","42.79"
"Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time)","1267.60","1272.90","1243.90","1260.75","13620611.00","47.57"
"Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time)","1260.75","1281.50","1235.15","1241.65","14183746.00","50.44"
"Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time)","1241.65","1243.95","1217.25","1223.00","19433843.00","75.91"
"Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time)","1229.40","1268.85","1222.45","1265.40","20471957.00","79.45"
"Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)","1290.00","1304.45","1282.45","1287.00","28923341.00","111.00"
"Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)","1294.95","1297.85","1284.20","1295.70","9247557.00","28.34"
"Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)","1293.50","1303.85","1286.00","1293.20","9572746.00","30.15"
"Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)","1289.95","1296.60","1269.05","1270.80","15027412.00","52.67"
"Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)","1280.00","1299.50","1275.25","1292.20","13202307.00","44.62"
"Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)","1288.00","1311.35","1277.05","1309.15","11024152.00","34.78"
"Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)","1317.00","1326.80","1307.00","1323.30","16869482.00","57.85"
"Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)","1326.00","1328.40","1304.05","1308.95","19608540.00","71.49"
"Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)","1314.35","1329.95","1306.15","1322.05","16858723.00","57.70"
"Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)","1323.90","1323.90","1310.00","1311.55","9037514.00","21.85"
"Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)","1303.00","1315.00","1293.10","1295.15","14650002.00","48.58"
"Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)","1289.25","1294.90","1280.20","1284.85","16043729.00","56.88"
"Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)","1285.00","1290.00","1276.05","1278.20","11724373.00","32.99"
"Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)","1270.00","1278.20","1260.60","1262.90","20906813.00","79.41"
"Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)","1260.00","1275.20","1239.60","1272.85","28630222.00","106.98"
"Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)","1275.00","1281.00","1266.55","1268.30","9486781.00","21.48"
"Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)","1261.05","1263.90","1242.80","1245.30","17462791.00","55.97"
"Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)","1240.65","1259.95","1240.65","1253.25","12670179.00","35.11"
"Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)","1239.00","1244.90","1229.00","1230.45","14244653.00","43.16"
"Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time)","1224.00","1239.50","1201.50","1205.30","20312896.00","70.20"
"Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time)","1215.00","1227.20","1213.20","1222.30","10052824.00","25.42"
"Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time)","1222.30","1233.55","1221.00","1222.75","6734917.00","10.40"
"Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time)","1224.25","1227.70","1214.25","1216.55","10016178.00","26.49"
"Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time)","1218.30","1227.90","1217.00","1221.05","7000397.00","15.34"
"Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time)","1216.40","1223.20","1208.10","1210.70","8818766.00","25.59"
"Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time)","1208.00","1219.10","1206.15","1215.45","6405475.00","16.86"
"Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","1214.85","1226.30","1211.60","1221.25","5892590.00","18.22"
"Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time)","1221.25","1244.45","1220.00","1241.80","15486276.00","60.38"
"Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time)","1243.90","1262.05","1235.50","1251.15","15521102.00","60.90"
"Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time)","1253.95","1262.00","1215.00","1218.00","14816766.00","56.58"
"Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time)","1222.00","1244.50","1221.25","1240.85","10070505.00","36.48"
"Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time)","1249.00","1271.05","1245.35","1265.50","19346579.00","76.34"
"Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time)","1267.00","1269.75","1248.05","1254.75","12794704.00","47.66"
"Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time)","1253.85","1256.75","1236.00","1241.90","8120332.00","29.51"
"Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time)","1230.00","1245.25","1226.40","1239.85","13764861.00","60.71"
"Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time)","1244.10","1253.35","1227.25","1238.75","13095266.00","55.73"
"Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time)","1244.95","1257.00","1241.85","1252.20","9578856.00","36.68"
"Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time)","1258.90","1275.00","1251.30","1266.45","14117603.00","64.14"
"Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time)","1322.25","1326.00","1285.00","1302.35","29366277.00","125.20"
"Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time)","1316.00","1316.00","1300.25","1305.45","14040244.00","58.42"
"Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time)","1310.50","1313.00","1270.20","1273.70","14562976.00","59.82"
"Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time)","1278.30","1282.90","1268.70","1277.10","10273590.00","38.49"
"Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time)","1270.00","1277.35","1261.60","1263.65","8720682.00","31.44"
"Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time)","1266.00","1273.00","1243.50","1246.30","14235970.00","56.35"
"Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time)","1239.10","1240.45","1220.00","1229.35","9536019.00","32.86"
"Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time)","1238.00","1244.75","1218.50","1234.40","10568025.00","36.43"
"Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time)","1236.00","1242.75","1228.05","1235.50","5928156.00","12.43"
"Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time)","1235.55","1257.00","1232.40","1253.05","9269259.00","31.47"
"Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time)","1255.85","1267.00","1249.00","1265.10","6584612.00","20.87"
"Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","1265.10","1270.55","1241.00","1264.60","7118453.00","25.91"
"Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time)","1251.00","1256.00","1237.55","1245.90","9252345.00","36.57"
"Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time)","1248.05","1288.80","1246.60","1285.20","16691069.00","74.14"
"Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time)","1282.65","1290.50","1276.70","1278.20","10112028.00","41.81"
"Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time)","1273.70","1288.00","1270.35","1281.55","9956001.00","40.47"
"Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time)","1276.15","1283.70","1262.00","1266.70","8764283.00","35.77"
"Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time)","1264.50","1266.50","1245.55","1253.65","6970972.00","28.65"
"Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time)","1264.55","1264.55","1230.10","1234.85","8859714.00","38.22"
"Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time)","1219.45","1226.90","1193.35","1216.55","21131654.00","93.53"
"Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time)","1217.05","1228.00","1212.00","1216.10","8511216.00","36.14"
"Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time)","1219.00","1224.00","1205.45","1217.25","10298145.00","49.52"
"Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time)","1211.10","1227.50","1204.50","1224.90","8166683.00","36.54"
"Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time)","1224.85","1229.90","1216.10","1225.40","6673250.00","27.63"
"Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time)","1219.50","1232.75","1217.55","1227.45","6217338.00","25.86"
"Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time)","1223.95","1239.35","1222.00","1233.00","7795582.00","38.47"
"Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time)","1228.70","1240.00","1222.15","1228.15","6904025.00","33.27"
"Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time)","1216.55","1223.25","1210.50","1214.55","7172498.00","36.41"
"Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time)","1211.00","1221.00","1201.50","1204.00","11552182.00","65.20"
"Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time)","1212.80","1215.00","1200.65","1207.10","11509215.00","63.99"
"Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time)","1202.00","1217.35","1193.30","1200.10","23007298.00","119.58"
"Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time)","1204.00","1206.45","1156.00","1171.25","17944938.00","87.00"
"Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time)","1162.20","1174.00","1159.55","1161.90","11377373.00","52.08"
"Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time)","1161.00","1183.00","1157.00","1175.60","8664095.00","39.59"
"Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time)","1197.00","1213.95","1185.15","1209.60","14468014.00","69.62"
"Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time)","1216.00","1254.80","1212.00","1249.80","16474965.00","77.70"
"Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time)","1245.00","1258.00","1235.40","1238.40","11931051.00","53.38"
"Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time)","1240.00","1249.50","1229.75","1247.30","10089838.00","42.85"
"Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time)","1258.00","1263.00","1244.00","1257.05","11977555.00","52.06"
"Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time)","1260.05","1264.15","1243.85","1247.90","9505270.00","40.91"
"Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time)","1242.15","1257.40","1233.10","1238.85","16640952.00","80.54"
"Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time)","1244.70","1248.35","1235.00","1238.80","15745877.00","73.21"
"Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time)","1241.05","1253.25","1238.80","1247.15","16162399.00","73.17"
"Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time)","1251.85","1273.00","1250.05","1269.15","15971477.00","69.93"
"Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time)","1275.00","1281.00","1270.10","1276.35","21780769.00","97.21"
